UNIX,Hour,Minute,BMET,BMEH,BMEP,BMEG
1642168838,14,0,25.32,51.31,1012.72,11.22
1642169119,14,5,25.49,49.18,1012.67,11.41
1642169439,14,10,25.51,50.63,1012.63,11.14
1642169719,14,15,25.47,50.17,1012.59,11.36
1642170000,14,20,25.42,50.43,1012.58,11.53
1642170320,14,25,25.03,53.68,1012.55,11.48
1642170601,14,30,24.91,52.84,1012.50,11.72
1642170921,14,35,24.79,52.86,1012.45,11.43
1642171201,14,40,24.75,52.72,1012.40,11.66
1642171522,14,45,24.69,53.84,1012.34,11.47
1642171802,14,50,24.60,53.76,1012.29,11.69
1642172123,14,55,24.61,51.98,1012.26,11.65
1642172403,15,0,24.38,54.11,1012.22,11.82
1642172723,15,5,24.26,53.37,1012.19,11.80
1642173004,15,10,24.14,52.35,1012.15,12.12
1642173324,15,15,23.97,54.36,1012.10,11.92
1642173605,15,20,23.85,55.59,1012.05,12.12
1642173925,15,25,23.82,52.55,1012.02,11.95
1642174205,15,30,23.82,53.25,1011.98,12.21
1642174526,15,35,23.90,54.91,1011.95,11.89
1642174806,15,40,23.97,53.35,1011.92,11.97
1642175127,15,45,24.01,54.57,1011.92,11.75
1642175407,15,50,24.06,54.91,1011.90,11.95
1642175727,15,55,23.95,53.28,1011.92,11.92
1642176008,16,0,23.82,55.74,1011.89,12.22
1642176328,16,5,23.79,54.75,1011.87,12.05
1642176608,16,10,23.84,55.21,1011.84,12.05
1642176929,16,15,23.94,53.73,1011.81,11.78
1642177209,16,20,23.96,54.27,1011.80,11.96
1642177530,16,25,24.01,54.61,1011.82,11.77
1642177810,16,30,23.94,55.84,1011.81,12.01
1642178130,16,35,23.95,51.83,1011.81,11.97
1642178411,16,40,23.99,53.04,1011.80,12.22
1642178731,16,45,23.93,54.70,1011.81,11.93
1642179012,16,50,24.02,53.84,1011.84,12.11
1642179332,16,55,24.06,54.46,1011.86,11.93
1642179612,17,0,24.10,54.32,1011.88,12.02
1642179933,17,5,24.07,55.10,1011.87,11.87
1642180213,17,10,24.10,52.66,1011.84,12.13
1642180534,17,15,24.03,54.09,1011.80,12.11
1642180814,17,20,24.08,53.66,1011.77,12.23
1642181134,17,25,24.12,54.04,1011.76,11.96
1642181415,17,30,24.08,54.10,1011.76,12.20
1642181735,17,35,23.96,55.95,1011.74,12.06
1642182016,17,40,23.83,56.82,1011.69,12.21
1642182336,17,45,23.74,56.65,1011.65,12.00
1642182616,17,50,23.65,56.69,1011.62,12.25
1642182937,17,55,23.61,56.59,1011.62,12.01
1642183217,18,0,23.56,54.92,1011.61,12.19
1642183537,18,5,23.48,56.53,1011.61,12.13
1642183818,18,10,23.31,55.97,1011.57,12.45
1642184138,18,15,23.09,57.48,1011.58,12.32
1642184419,18,20,23.01,58.68,1011.60,12.40
1642184739,18,25,22.92,57.36,1011.61,12.26
1642185019,18,30,22.82,58.24,1011.65,12.41
1642185300,18,35,22.71,58.16,1011.64,12.67
1642185620,18,40,22.57,57.94,1011.66,12.55
1642185901,18,45,22.47,55.32,1011.69,12.98
1642186221,18,50,22.36,54.38,1011.72,13.11
1642186501,18,55,22.32,54.17,1011.71,13.20
1642186822,19,0,22.23,56.21,1011.77,12.94
1642187102,19,5,22.13,55.78,1011.77,13.26
1642187423,19,10,22.06,56.06,1012.03,13.04
1642187703,19,15,22.02,56.53,1013.04,13.19
1642188023,19,20,21.97,56.90,1013.10,13.06
1642188304,19,25,21.93,57.23,1012.89,13.15
1642188624,19,30,21.84,56.97,1012.16,13.08
1642188904,19,35,21.78,57.47,1011.51,13.14
1642189225,19,40,21.70,56.78,1011.10,13.00
1642189505,19,45,21.64,57.44,1011.03,13.33
1642189826,19,50,21.57,57.35,1011.17,13.13
1642190106,19,55,21.54,57.88,1011.21,13.30
1642190426,20,0,21.54,58.86,1011.31,12.93
1642190707,20,5,21.50,59.73,1011.59,13.00
1642191027,20,10,21.46,59.68,1011.81,12.78
1642191308,20,15,21.41,58.59,1011.83,13.16
1642191628,20,20,21.38,59.23,1011.91,12.92
1642191908,20,25,21.35,59.12,1012.04,13.14
1642192229,20,30,21.30,58.78,1012.12,13.02
1642192509,20,35,21.26,59.29,1012.22,13.19
1642192830,20,40,21.16,60.12,1012.29,13.02
1642193110,20,45,21.12,60.41,1012.26,13.18
1642193430,20,50,21.09,60.89,1012.20,12.92
1642193711,20,55,21.00,61.33,1012.16,13.14
1642194031,21,0,20.97,61.18,1012.15,12.91
1642194311,21,5,20.93,61.71,1012.18,13.02
1642194632,21,10,20.86,62.14,1012.15,12.79
1642194912,21,15,20.81,62.04,1012.10,12.94
1642195233,21,20,20.78,62.37,1012.11,12.78
1642195513,21,25,20.74,62.17,1012.11,12.95
1642195833,21,30,20.72,61.84,1012.18,12.83
1642196114,21,35,20.71,61.40,1012.28,13.00
1642196434,21,40,20.70,61.68,1012.41,12.83
1642196715,21,45,20.68,62.74,1012.54,12.91
1642197035,21,50,20.63,63.52,1012.67,12.66
1642197315,21,55,20.59,64.47,1012.76,12.74
1642197636,22,0,20.58,64.49,1012.81,12.41
1642197916,22,5,20.56,64.96,1012.89,12.48
1642198236,22,10,20.54,63.86,1012.94,12.26
1642198517,22,15,20.51,64.37,1012.99,12.48
1642198837,22,20,20.49,65.08,1013.00,12.26
1642199118,22,25,20.44,65.14,1013.02,12.44
1642199438,22,30,20.39,65.97,1013.05,12.21
1642199718,22,35,20.33,66.49,1013.07,12.34
1642200039,22,40,20.29,66.41,1013.12,12.14
1642200319,22,45,20.26,67.27,1013.18,12.26
1642200600,22,50,20.25,68.15,1013.21,12.29
1642200920,22,55,20.27,68.40,1013.23,11.96
1642201200,23,0,20.28,68.98,1013.28,11.97
1642201521,23,5,20.26,69.72,1013.34,11.71
1642201801,23,10,20.28,69.40,1013.41,11.85
1642202121,23,15,20.29,69.82,1013.43,11.57
1642202402,23,20,20.28,70.27,1013.47,11.73
1642202722,23,25,20.29,70.70,1013.44,11.53
1642203003,23,30,20.32,70.83,1013.37,11.60
1642203323,23,35,20.31,71.47,1013.33,11.31
1642203603,23,40,20.31,71.57,1013.31,11.42
1642203924,23,45,20.32,71.53,1013.28,11.21
1642204204,23,50,20.32,72.10,1013.21,11.41
1642204525,23,55,20.27,71.97,1013.21,11.22
